loc_x, loc_y, loc_z, rot_x, rot_y, rot_z, scale_x, scale_y, scale_z
0.0,0.0,0.165,0.0,34.017,-0.0,1.0,1.303,1.0
0.0,0.0,0.176,0.0,36.268,-0.0,1.0,1.318,1.0
0.0,0.0,0.187,0.0,38.574,-0.0,1.0,1.333,1.0
0.0,0.0,0.198,0.0,40.935,-0.0,1.0,1.347,1.0
0.0,0.0,0.21,0.0,43.347,-0.0,1.0,1.361,1.0
0.0,0.0,0.222,0.0,45.811,-0.0,1.0,1.375,1.0
0.0,0.0,0.234,0.0,48.324,-0.0,1.0,1.388,1.0
0.0,0.0,0.246,0.0,50.884,-0.0,1.0,1.401,1.0
0.0,0.0,0.259,0.0,53.49,-0.0,1.0,1.413,1.0
0.0,0.0,0.272,0.0,56.141,-0.0,1.0,1.425,1.0
0.0,0.0,0.285,0.0,58.835,-0.0,1.0,1.436,1.0
0.0,0.0,0.298,0.0,61.57,-0.0,1.0,1.446,1.0
0.0,0.0,0.311,0.0,64.344,-0.0,1.0,1.456,1.0
0.0,0.0,0.325,0.0,67.157,-0.0,1.0,1.464,1.0
0.0,0.0,0.338,0.0,70.007,-0.0,1.0,1.472,1.0
0.0,0.0,0.352,0.0,72.891,-0.0,1.0,1.479,1.0
0.0,0.0,0.366,0.0,75.808,-0.0,1.0,1.485,1.0
0.0,0.0,0.38,0.0,78.758,-0.0,1.0,1.491,1.0
0.0,0.0,0.395,0.0,81.737,-0.0,1.0,1.495,1.0
0.0,0.0,0.409,0.0,84.745,-0.0,1.0,1.498,1.0
0.0,0.0,0.424,0.0,87.78,-0.0,1.0,1.499,1.0
0.0,0.0,0.438,0.0,90.841,-0.0,1.0,1.5,1.0
0.0,0.0,0.453,0.0,93.926,-0.0,1.0,1.499,1.0
0.0,0.0,0.468,0.0,97.038,-0.0,1.0,1.498,1.0
0.0,0.0,0.483,0.0,100.178,-0.0,1.0,1.495,1.0
0.0,0.0,0.498,0.0,103.351,-0.0,1.0,1.491,1.0
0.0,0.0,0.513,0.0,106.559,-0.0,1.0,1.486,1.0
0.0,0.0,0.528,0.0,109.804,-0.0,1.0,1.48,1.0
0.0,0.0,0.543,0.0,113.09,-0.0,1.0,1.473,1.0
0.0,0.0,0.558,0.0,116.418,-0.0,1.0,1.466,1.0
0.0,0.0,0.574,0.0,119.793,-0.0,1.0,1.457,1.0
0.0,0.0,0.589,0.0,123.215,-0.0,1.0,1.448,1.0
0.0,0.0,0.604,0.0,126.689,-0.0,1.0,1.438,1.0
0.0,0.0,0.62,0.0,130.217,-0.0,1.0,1.427,1.0
0.0,0.0,0.635,0.0,133.801,-0.0,1.0,1.416,1.0
0.0,0.0,0.65,0.0,137.445,-0.0,1.0,1.404,1.0
0.0,0.0,0.666,0.0,141.151,-0.0,1.0,1.392,1.0
0.0,0.0,0.681,0.0,144.922,-0.0,1.0,1.379,1.0
0.0,0.0,0.696,0.0,148.761,-0.0,1.0,1.366,1.0
0.0,0.0,0.712,0.0,152.67,-0.0,1.0,1.352,1.0
0.0,0.0,0.727,0.0,156.652,-0.0,1.0,1.338,1.0
0.0,0.0,0.742,0.0,160.71,-0.0,1.0,1.324,1.0
0.0,0.0,0.757,0.0,164.846,-0.0,1.0,1.309,1.0
0.0,0.0,0.772,0.0,169.064,-0.0,1.0,1.295,1.0
0.0,0.0,0.787,0.0,173.366,-0.0,1.0,1.28,1.0
0.0,0.0,0.802,0.0,177.755,-0.0,1.0,1.265,1.0
0.0,0.0,0.817,0.0,182.233,-0.0,1.0,1.25,1.0
0.0,0.0,0.832,0.0,186.802,-0.0,1.0,1.235,1.0
0.0,0.0,0.846,0.0,191.46,-0.0,1.0,1.22,1.0
0.0,0.0,0.861,0.0,196.202,-0.0,1.0,1.205,1.0
0.0,0.0,0.875,0.0,201.024,-0.0,1.0,1.191,1.0
0.0,0.0,0.89,0.0,205.922,-0.0,1.0,1.176,1.0
0.0,0.0,0.904,0.0,210.892,-0.0,1.0,1.162,1.0
0.0,0.0,0.918,0.0,215.931,-0.0,1.0,1.148,1.0
0.0,0.0,0.932,0.0,221.033,-0.0,1.0,1.134,1.0
0.0,0.0,0.945,0.0,226.196,-0.0,1.0,1.121,1.0
0.0,0.0,0.959,0.0,231.414,-0.0,1.0,1.108,1.0
0.0,0.0,0.972,0.0,236.685,-0.0,1.0,1.096,1.0
0.0,0.0,0.985,0.0,242.004,-0.0,1.0,1.084,1.0
0.0,0.0,0.998,0.0,247.366,-0.0,1.0,1.073,1.0
0.0,0.0,1.011,0.0,252.769,-0.0,1.0,1.062,1.0
0.0,0.0,1.024,0.0,258.207,-0.0,1.0,1.052,1.0
0.0,0.0,1.036,0.0,263.677,-0.0,1.0,1.043,1.0
0.0,0.0,1.048,0.0,269.176,-0.0,1.0,1.034,1.0
0.0,0.0,1.06,0.0,274.698,-0.0,1.0,1.027,1.0
0.0,0.0,1.072,0.0,280.239,-0.0,1.0,1.02,1.0
0.0,0.0,1.083,0.0,285.797,-0.0,1.0,1.014,1.0
0.0,0.0,1.094,0.0,291.366,-0.0,1.0,1.009,1.0
0.0,0.0,1.105,0.0,296.943,-0.0,1.0,1.005,1.0
0.0,0.0,1.116,0.0,302.524,-0.0,1.0,1.002,1.0
0.0,0.0,1.126,0.0,308.104,-0.0,1.0,1.001,1.0
0.0,0.0,1.136,0.0,313.68,-0.0,1.0,1.0,1.0
0.0,0.0,1.146,0.0,319.249,-0.0,1.0,1.0,1.0
0.0,0.0,1.155,0.0,324.808,-0.0,1.0,1.0,1.0
0.0,0.0,1.164,0.0,330.36,-0.0,1.0,1.0,1.0
0.0,0.0,1.173,0.0,335.903,-0.0,1.0,1.0,1.0
0.0,0.0,1.182,0.0,341.437,-0.0,1.0,1.0,1.0
0.0,0.0,1.19,0.0,346.963,-0.0,1.0,1.0,1.0
0.0,0.0,1.197,0.0,352.48,-0.0,1.0,1.0,1.0
0.0,0.0,1.205,0.0,357.989,-0.0,1.0,1.0,1.0
0.0,0.0,1.212,0.0,363.489,-0.0,1.0,1.0,1.0
0.0,0.0,1.219,0.0,368.98,-0.0,1.0,1.0,1.0
0.0,0.0,1.225,0.0,374.463,-0.0,1.0,1.0,1.0
0.0,0.0,1.231,0.0,379.937,-0.0,1.0,1.0,1.0
0.0,0.0,1.237,0.0,385.402,-0.0,1.0,1.0,1.0
0.0,0.0,1.242,0.0,390.858,-0.0,1.0,1.0,1.0
0.0,0.0,1.247,0.0,396.305,-0.0,1.0,1.0,1.0
0.0,0.0,1.251,0.0,401.743,-0.0,1.0,1.0,1.0
0.0,0.0,1.255,0.0,407.173,-0.0,1.0,1.0,1.0
0.0,0.0,1.258,0.0,412.594,-0.0,1.0,1.0,1.0
0.0,0.0,1.261,0.0,418.005,-0.0,1.0,1.0,1.0
0.0,0.0,1.264,0.0,423.408,-0.0,1.0,1.0,1.0
0.0,0.049,1.266,0.0,428.801,-0.0,1.0,1.0,1.0
0.0,0.165,1.268,0.0,434.185,-0.0,1.0,1.0,1.0
0.0,0.305,1.269,0.0,439.561,-0.0,1.0,1.0,1.0
0.0,0.421,1.27,0.0,444.927,-0.0,1.0,1.0,1.0
0.0,0.47,1.27,0.0,450.284,-0.0,1.0,1.0,1.0
0.0,0.421,1.27,0.0,455.631,-0.0,1.0,1.0,1.0
0.0,0.305,1.269,0.0,460.97,-0.0,1.0,1.0,1.0
0.0,0.165,1.268,0.0,466.299,-0.0,1.0,1.0,1.0
0.0,0.049,1.266,0.0,471.618,-0.0,1.0,1.0,1.0
0.0,0.0,1.264,0.0,476.929,-0.0,1.0,1.0,1.0
0.0,0.0,1.262,0.0,482.23,-0.0,1.0,1.0,1.0
0.0,0.0,1.258,0.0,487.521,-0.0,1.0,1.0,1.0
0.0,0.0,1.255,0.0,492.803,-0.0,1.0,1.0,1.0
0.0,0.0,1.251,0.0,498.076,-0.0,1.0,1.0,1.0
0.0,0.0,1.247,0.0,503.339,-0.0,1.0,1.0,1.0
0.0,0.0,1.242,0.0,508.592,-0.0,1.0,1.0,1.0
0.0,0.0,1.237,0.0,513.836,-0.0,1.0,1.0,1.0
0.0,0.0,1.232,0.0,519.07,-0.0,1.0,1.0,1.0
0.0,0.0,1.226,0.0,524.295,-0.0,1.0,1.0,1.0
0.0,0.0,1.22,0.0,529.51,-0.0,1.0,1.0,1.0
0.0,0.0,1.213,0.0,534.715,-0.0,1.0,1.0,1.0
0.0,0.0,1.206,0.0,539.91,-0.0,1.0,1.0,1.0
0.0,0.0,1.199,0.0,545.096,-0.0,1.0,1.0,1.0
0.0,0.0,1.191,0.0,550.271,-0.0,1.0,1.0,1.0
0.0,0.0,1.183,0.0,555.437,-0.0,1.0,1.0,1.0
0.0,0.0,1.175,0.0,560.593,-0.0,1.0,1.0,1.0
0.0,0.0,1.166,0.0,565.739,-0.0,1.0,1.0,1.0
0.0,0.0,1.157,0.0,570.875,-0.0,1.0,1.0,1.0
0.0,0.0,1.148,0.0,576.001,-0.0,1.0,1.0,1.0
0.0,0.0,1.138,0.0,581.117,-0.0,1.0,1.0,1.0
0.0,0.0,1.128,0.0,586.222,-0.0,1.0,1.002,1.0
0.0,0.0,1.118,0.0,591.317,-0.0,1.0,1.009,1.0
0.0,0.0,1.107,0.0,596.4,-0.0,1.0,1.02,1.0
0.0,0.0,1.097,0.0,601.47,-0.0,1.0,1.034,1.0
0.0,0.0,1.086,0.0,606.527,-0.0,1.0,1.052,1.0
0.0,0.0,1.074,0.0,611.569,-0.0,1.0,1.073,1.0
0.0,0.0,1.063,0.0,616.595,-0.0,1.0,1.096,1.0
0.0,0.0,1.051,0.0,621.606,-0.0,1.0,1.121,1.0
0.0,0.0,1.039,0.0,626.599,-0.0,1.0,1.148,1.0
0.0,0.0,1.027,0.0,631.575,-0.0,1.0,1.176,1.0
0.0,0.0,1.015,0.0,636.531,-0.0,1.0,1.205,1.0
0.0,0.0,1.002,0.0,641.468,-0.0,1.0,1.235,1.0
0.0,0.0,0.989,0.0,646.384,-0.0,1.0,1.265,1.0
0.0,0.0,0.976,0.0,651.278,-0.0,1.0,1.295,1.0
0.0,0.0,0.963,0.0,656.15,-0.0,1.0,1.324,1.0
0.0,0.0,0.95,0.0,660.999,-0.0,1.0,1.352,1.0
0.0,0.0,0.936,0.0,665.824,-0.0,1.0,1.379,1.0
0.0,0.0,0.923,0.0,670.623,-0.0,1.0,1.404,1.0
0.0,0.0,0.909,0.0,675.397,-0.0,1.0,1.427,1.0
0.0,0.0,0.895,0.0,680.143,-0.0,1.0,1.448,1.0
0.0,0.0,0.881,0.0,684.862,-0.0,1.0,1.466,1.0
0.0,0.0,0.866,0.0,689.553,-0.0,1.0,1.48,1.0
0.0,0.0,0.852,0.0,694.214,-0.0,1.0,1.491,1.0
0.0,0.0,0.838,0.0,698.845,-0.0,1.0,1.498,1.0
0.0,0.0,0.823,0.0,703.444,-0.0,1.0,1.5,1.0
0.0,0.0,0.808,0.0,708.011,-0.0,1.0,1.498,1.0
0.0,0.0,0.794,0.0,712.546,-0.0,1.0,1.491,1.0
0.0,0.0,0.779,0.0,717.046,-0.0,1.0,1.48,1.0
0.0,0.0,0.764,0.0,721.512,-0.0,1.0,1.466,1.0
0.0,0.0,0.749,0.0,725.942,-0.0,1.0,1.448,1.0
0.0,0.0,0.734,0.0,730.336,-0.0,1.0,1.427,1.0
0.0,0.0,0.719,0.0,734.692,-0.0,1.0,1.404,1.0
0.0,0.0,0.703,0.0,739.01,-0.0,1.0,1.379,1.0
0.0,0.0,0.688,0.0,743.289,-0.0,1.0,1.352,1.0
0.0,0.0,0.673,0.0,747.527,-0.0,1.0,1.324,1.0
0.0,0.0,0.658,0.0,751.725,-0.0,1.0,1.295,1.0
0.0,0.0,0.643,0.0,755.881,-0.0,1.0,1.265,1.0
0.0,0.0,0.627,0.0,759.995,-0.0,1.0,1.235,1.0
0.0,0.0,0.612,0.0,764.064,-0.0,1.0,1.205,1.0
0.0,0.0,0.597,0.0,768.09,-0.0,1.0,1.176,1.0
0.0,0.0,0.582,0.0,772.07,-0.0,1.0,1.148,1.0
0.0,0.0,0.567,0.0,776.004,-0.0,1.0,1.121,1.0
0.0,0.0,0.551,0.0,779.89,-0.0,1.0,1.096,1.0
0.0,0.0,0.536,0.0,783.729,-0.0,1.0,1.073,1.0
0.0,0.0,0.521,0.0,787.519,-0.0,1.0,1.052,1.0
0.0,0.0,0.506,0.0,791.259,-0.0,1.0,1.034,1.0
0.0,0.0,0.491,0.0,794.949,-0.0,1.0,1.02,1.0
0.0,0.0,0.476,0.0,798.587,-0.0,1.0,1.009,1.0
0.0,0.0,0.462,0.0,802.172,-0.0,1.0,1.002,1.0
0.0,0.0,0.447,0.0,805.705,-0.0,1.0,1.0,1.0
0.0,0.0,0.432,0.0,809.183,-0.0,1.0,1.0,1.0
0.0,0.0,0.418,0.0,812.607,-0.0,1.0,1.0,1.0
0.0,0.0,0.404,0.0,815.975,-0.0,1.0,1.0,1.0
0.0,0.0,0.389,0.0,819.287,-0.0,1.0,1.0,1.0
0.0,0.0,0.375,0.0,822.543,-0.0,1.0,1.0,1.0
0.0,0.0,0.361,0.0,825.741,-0.0,1.0,1.0,1.0
0.0,0.0,0.347,0.0,828.881,-0.0,1.0,1.0,1.0
0.0,0.0,0.334,0.0,831.962,-0.0,1.0,1.0,1.0
0.0,0.0,0.32,0.0,834.985,-0.0,1.0,1.0,1.0
0.0,0.0,0.307,0.0,837.947,-0.0,1.0,1.0,1.0
0.0,0.0,0.294,0.0,840.849,-0.0,1.0,1.0,1.0
0.0,0.0,0.281,0.0,843.69,-0.0,1.0,1.0,1.0
0.0,0.0,0.268,0.0,846.469,-0.0,1.0,1.0,1.0
0.0,0.0,0.255,0.0,849.185,-0.0,1.0,1.0,1.0
0.0,0.0,0.243,0.0,851.838,-0.0,1.0,1.0,1.0
0.0,0.0,0.231,0.0,854.428,-0.0,1.0,1.0,1.0
0.0,0.0,0.219,0.0,856.953,-0.0,1.0,1.0,1.0
0.0,0.0,0.207,0.0,859.414,-0.0,1.0,1.0,1.0
0.0,0.0,0.196,0.0,861.808,-0.0,1.0,1.0,1.0
0.0,0.0,0.184,0.0,864.137,-0.0,1.0,1.0,1.0
0.0,0.0,0.173,0.0,866.398,-0.0,1.0,1.0,1.0
0.0,0.0,0.163,0.0,868.592,-0.0,1.0,1.0,1.0
0.0,0.0,0.152,0.0,870.718,-0.0,1.0,1.0,1.0
0.0,0.0,0.142,0.0,872.775,-0.0,1.0,1.0,1.0
0.0,0.0,0.132,0.0,874.762,-0.0,1.0,1.0,1.0
0.0,0.0,0.122,0.0,876.679,-0.0,1.0,1.0,1.0
0.0,0.0,0.113,0.0,878.526,-0.0,1.0,1.0,1.0
0.0,0.0,0.104,0.0,880.301,-0.0,1.0,1.0,1.0
0.0,0.0,0.095,0.0,882.004,-0.0,1.0,1.0,1.0
0.0,0.0,0.087,0.0,883.635,-0.0,1.0,1.0,1.0
0.0,0.0,0.079,0.0,885.192,-0.0,1.0,1.0,1.0
0.0,0.0,0.071,0.0,886.675,-0.0,1.0,1.0,1.0
0.0,0.0,0.064,0.0,888.084,-0.0,1.0,1.0,1.0
0.0,0.0,0.057,0.0,889.417,-0.0,1.0,1.0,1.0
0.0,0.0,0.05,0.0,890.675,-0.0,1.0,1.0,1.0
0.0,0.0,0.044,0.0,891.856,-0.0,1.0,1.0,1.0
0.0,0.0,0.038,0.0,892.96,-0.0,1.0,1.0,1.0
0.0,0.0,0.033,0.0,893.986,-0.0,1.0,1.0,1.0
0.0,0.0,0.028,0.0,894.934,-0.0,1.0,1.0,1.0
0.0,0.0,0.023,0.0,895.802,-0.0,1.0,1.0,1.0
0.0,0.0,0.019,0.0,896.591,-0.0,1.0,1.0,1.0
0.0,0.0,0.015,0.0,897.3,-0.0,1.0,1.0,1.0
0.0,0.0,0.012,0.0,897.927,-0.0,1.0,1.0,1.0
0.0,0.0,0.008,0.0,898.473,-0.0,1.0,1.0,1.0
0.0,0.0,0.006,0.0,898.937,-0.0,1.0,1.0,1.0
0.0,0.0,0.004,0.0,899.318,-0.0,1.0,1.0,1.0
0.0,0.0,0.002,0.0,899.615,-0.0,1.0,1.0,1.0
0.0,0.0,0.001,0.0,899.829,-0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,899.957,-0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,900.0,-0.0,1.0,1.0,1.0
